,"Armenia, Macrobond, AMD per USD, End of Period","Afghanistan, Macrobond, AFN per USD, End of Period","Albania, Macrobond, ALL per USD, End of Period","Algeria, Macrobond, DZD per USD, End of Period","Angola, Macrobond, AOA per USD, End of Period","Argentina, Macrobond, ARS per USD, End of Period","Aruba, Macrobond, AWG per USD, End of Period","Australia, Macrobond, AUD per USD, End of Period","Austria, Macrobond, ATS per USD, End of Period","Azerbaijan, Macrobond, AZN per USD, End of Period","Bahamas, Macrobond, BSD per USD, End of Period","Bahrain, Macrobond, BHD per USD, End of Period","Bangladesh, Macrobond, BDT per USD, End of Period","Barbados, Macrobond, BBD per USD, End of Period","Belarus, Macrobond, BYN per USD, End of Period","Belgium, Macrobond, BEF per USD, End of Period","Belize, Macrobond, BZD per USD, End of Period","Bermuda, Macrobond, BMD per USD, End of Period","Bhutan, Macrobond, BTN per USD, End of Period","Bolivia, Macrobond, BOB per USD, End of Period","Bosnia & Herzegovina, Macrobond, BAM per USD, End of Period","Botswana, Macrobond, BWP per USD, End of Period","Brazil, Macrobond, BRL per USD, End of Period","Brunei, Macrobond, BND per USD, End of Period","Bulgaria, Macrobond, BGN per USD, End of Period","Burma (Myanmar), Macrobond, MMK per USD, End of Period","Burundi, Macrobond, BIF per USD, End of Period","Cambodia, Macrobond, KHR per USD, End of Period","Canada, Macrobond, CAD per USD, End of Period","Cape Verde, Macrobond, CVE per USD, End of Period","Cayman Islands, Macrobond, KYD per USD, End of Period","Central African Economic & Monetary Community (CEMAC), Macrobond, XAF per USD, End of Period","Chile, Macrobond, CLP per USD, End of Period","China, Macrobond, CNY per USD, End of Period","Colombia, Macrobond, COP per USD, End of Period","Comoros, Macrobond, KMF per USD, End of Period","Costa Rica, Macrobond, CRC per USD, End of Period","Croatia, Macrobond, HRK per USD, End of Period","Cuba, Macrobond, CUP per USD, End of Period","Cyprus, Macrobond, CYP per USD, End of Period","Czech Republic, Macrobond, CZK per USD, End of Period","Denmark, Macrobond, DKK per USD, End of Period","Djibouti, Macrobond, DJF per USD, End of Period","Dominican Republic, Macrobond, DOP per USD, End of Period","Egypt, Macrobond, EGP per USD, End of Period","El Salvador, Macrobond, SVC per USD, End of Period","Estonia, Macrobond, EEK per USD, End of Period","Ethiopia, Macrobond, ETB per USD, End of Period","Euro Area, Macrobond, EUR per USD, End of Period","Fiji, Macrobond, FJD per USD, End of Period","Finland, Macrobond, FIM per USD, End of Period","France, Macrobond, FRF per USD, End of Period","Gambia, Macrobond, GMD per USD, End of Period","Germany, Macrobond, DEM per USD, End of Period","Ghana, Macrobond, GHS per USD, End of Period","Greece, Macrobond, GRD per USD, End of Period","Guatemala, Macrobond, GTQ per USD, End of Period","Guinea, Macrobond, GNF per USD, End of Period","Guyana, Macrobond, GYD per USD, End of Period","Haiti, Macrobond, HTG per USD, End of Period","Honduras, Macrobond, HNL per USD, End of Period","Hong Kong, Macrobond, HKD per USD, End of Period","Hungary, Macrobond, HUF per USD, End of Period","Iceland, Macrobond, ISK per USD, End of Period","IEOM, Macrobond, XPF per USD, End of Period","India, Macrobond, INR per USD, End of Period","Indonesia, Macrobond, IDR per USD, End of Period","Ireland, Macrobond, IEP per USD, End of Period","Israel, Macrobond, ILS per USD, End of Period","Italy, Macrobond, ITL per USD, End of Period","Jamaica, Macrobond, JMD per USD, End of Period","Japan, Macrobond, JPY per USD, End of Period","Jordan, Macrobond, JOD per USD, End of Period","Kazakhstan, Macrobond, KZT per USD, End of Period","Kenya, Macrobond, KES per USD, End of Period","Kuwait, Macrobond, KWD per USD, End of Period","Laos, Macrobond, LAK per USD, End of Period","Latvia, Macrobond, LVL per USD, End of Period","Lebanon, Macrobond, LBP per USD, End of Period","Lesotho, Macrobond, LSL per USD, End of Period","Liberia, Macrobond, LRD per USD, End of Period","Libya, Macrobond, LYD per USD, End of Period","Lithuania, Macrobond, LTL per USD, End of Period","Luxembourg, Macrobond, LUF per USD, End of Period","Macao, Macrobond, MOP per USD, End of Period","Macedonia, Macrobond, MKD per USD, End of Period","Malawi, Macrobond, MWK per USD, End of Period","Malaysia, Macrobond, MYR per USD, End of Period","Maldives, Macrobond, MVR per USD, End of Period","Malta, Macrobond, MTL per USD, End of Period","Mauritania, Macrobond, MRU per USD, End of Period","Mauritius, Macrobond, MUR per USD, End of Period","Mexico, Macrobond, MXN per USD, End of Period","Moldova, Macrobond, MDL per USD, End of Period","Mongolia, Macrobond, MNT per USD, End of Period","Morocco, Macrobond, MAD per USD, End of Period","Mozambique, Macrobond, MZN per USD, End of Period","Namibia, Macrobond, NAD per USD, End of Period","Nepal, Macrobond, NPR per USD, End of Period","Netherlands Antilles, Macrobond, ANG per USD, End of Period","Netherlands, Macrobond, NLG per USD, End of Period","New Zealand, Macrobond, NZD per USD, End of Period","Nicaragua, Macrobond, NIO per USD, End of Period","Nigeria, Macrobond, NGN per USD, End of Period","Norway, Macrobond, NOK per USD, End of Period","Oman, Macrobond, OMR per USD, End of Period","Organisation of Eastern Caribbean States, Macrobond, XCD per USD, End of Period","Pakistan, Macrobond, PKR per USD, End of Period","Panama, Macrobond, PAB per USD, End of Period","Papua New Guinea, Macrobond, PGK per USD, End of Period","Paraguay, Macrobond, PYG per USD, End of Period","Peru, Macrobond, PEN per USD, End of Period","Philippines, Macrobond, PHP per USD, End of Period","Poland, Macrobond, PLN per USD, End of Period","Portugal, Macrobond, PTE per USD, End of Period","Qatar, Macrobond, QAR per USD, End of Period","Romania, Macrobond, RON per USD, End of Period","Russia, Macrobond, RUB per USD, End of Period","Rwanda, Macrobond, RWF per USD, End of Period","Samoa, Macrobond, WST per USD, End of Period","Sao Tome & Principe, Macrobond, STN per USD, End of Period","Saudi Arabia, Macrobond, SAR per USD, End of Period","Serbia, Macrobond, RSD per USD, End of Period","Seychelles, Macrobond, SCR per USD, End of Period","Sierra Leone, Macrobond, SLL per USD, End of Period","Singapore, Macrobond, SGD per USD, End of Period","Slovakia, Macrobond, SKK per USD, End of Period","Slovenia, Macrobond, SIT per USD, End of Period","Somalia, Macrobond, SOS per USD, End of Period","South Africa, Macrobond, ZAR per USD, End of Period","South Korea, Macrobond, KRW per USD, End of Period","Spain, Macrobond, ESP per USD, End of Period","Sri Lanka, Macrobond, LKR per USD, End of Period","Sudan, Macrobond, SDG per USD, End of Period","Swaziland, Macrobond, SZL per USD, End of Period","Sweden, Macrobond, SEK per USD, End of Period","Switzerland, Macrobond, CHF per USD, End of Period","Syria, Macrobond, SYP per USD, End of Period","Taiwan, Macrobond, TWD per USD, End of Period","Tanzania, Macrobond, TZS per USD, End of Period","Thailand, Macrobond, THB per USD, End of Period","Tonga, Macrobond, TOP per USD, End of Period","Trinidad & Tobago, Macrobond, TTD per USD, End of Period","Tunisia, Macrobond, TND per USD, End of Period","Turkey, Macrobond, TRY per USD, End of Period","Uganda, Macrobond, UGX per USD, End of Period","Ukraine, Macrobond, UAH per USD, End of Period","United Arab Emirates, Macrobond, AED per USD, End of Period","United Kingdom, Macrobond, GBP per USD, End of Period","Uruguay, Macrobond, UYU per USD, End of Period","Uzbekistan, Macrobond, UZS per USD, End of Period","Vanuatu, Macrobond, VUV per USD, End of Period","Venezuela, Macrobond, VEF per USD, End of Period","Vietnam, Macrobond, VND per USD, End of Period","West African Economic & Monetary Union (UEMOA), Central Bank of West African States BCEAO, XOF per USD","World, Macrobond, SDR per USD, End of Period","Yemen, Macrobond, YER per USD, End of Period","Zambia, Macrobond, ZMW per USD, End of Period","Zimbabwe, Macrobond, ZWL per USD, End of Period",,,,,,,,,,,,,,,,,,,,,,,
01/04/2005,437.9955,42.7868,96.2,72.082,78.0521,2.9108,1.79,1.28,10.6598,0.9614,1,0.3771,63.5516,1.9928,0.2151,31.2504,1.9699,1,45.0072,8.0858,1.5095,4.5361,2.5412,1.6463,1.5142,6.2573,1084.6206,4074.3572,1.2553,85.228,0.82,507.8127,584.4635,8.2765,2349.7932,381.6882,471.3882,5.6972,1,0.4508,23.6398,5.7684,175.9962,27.0749,5.8033,8.7495,12.121,8.6495,0.7747,1.6595,4.606,5.0815,28.4992,1.5152,0.9136,263.971,7.5915,3409.9126,178.9967,38.549,18.8396,7.7965,195.5805,63.1565,92.8837,43.4613,9561.1876,0.6101,4.3718,1499.9831,61.5584,104.9327,0.7086,131.6071,76.7398,0.2921,10403.2047,0.5392,1514.1541,6.0905,49.9973,1.2811,2.6747,31.2504,8.006,50.0033,110.4969,3.8015,12.8978,0.3321,26.36278,28.9705,11.0911,12.4766,1191.627,8.5862,21.472483,6.0949,71.9956,1.78,1.7072,1.3664,16.2994,133.2461,6.293,0.3851,2.6852,59.5266,1,3.1082,6264.8374,3.2578,54.1606,3.3141,155.3087,3.6389,2.7892,27.8468,548.1856,2.6075,8.888307,3.7511,62.6825,5.526,2402.2517,1.6349,30.4933,184.9872,3102.3302,6.0812,997.0152,128.8954,99.8953,2.526512,6.0905,7.1242,1.1904,51.9804,31.2083,1108.4987,39.4669,1.9022,6.2818,1.2461,1.3906,1777.8185,5.0184,3.6733,0.5236,25.0744,968.0886,106.7602,2.1487,15829.1878,506.99,0.6606,181.0965,4.6025,,1.3558,41.8366,34.7625,1014.9851,42.7678,2.1514,6.1909,1.3134,1.5934,1915.3597,5.3335,3.6744,0.635,28.1405,848.5618,126.5096,1.5953,15426.3763,608.8,0.7282,177.0271,4.9307,
01/05/2005,443.6886,42.8767,99.1337,73.6409,89.0641,2.8918,1.7904,1.3209,11.1455,0.9512,1,0.3775,63.9495,1.9789,0.2149,32.6743,1.9704,1,43.5847,8.0927,1.5861,5.4858,2.3996,1.6598,1.5593,6.2589,1085.1848,4099.018,1.2557,89.9007,0.8202,522.9959,584.5631,8.2765,2341.9277,396.138,474.6518,5.935,0.9998,0.4682,24.5751,6.0278,174.7216,29.0285,5.8012,8.7521,12.6735,8.7082,0.81,1.6837,4.8159,5.3131,28.2608,1.5842,0.9041,275.9984,7.6266,3483.4275,179.0383,38.1582,18.854,7.7876,205.7271,64.6004,95.9954,43.7407,9518.8985,0.6379,4.4154,1568.3267,61.549,107.883,0.7091,132.3062,77.075,0.2924,10165.1215,0.5639,1510.988,6.7085,50.0035,1.2971,2.7966,32.6743,8.008,50.1529,119.2252,3.805,12.8625,0.348,26.39421,29.5847,10.9352,12.6439,1194.2619,8.9473,23.940425,6.7266,70.0806,1.7804,1.785,1.4179,16.3236,131.8785,6.4203,0.3856,2.689,59.5378,1,3.1229,6246.3373,3.2593,54.5038,3.3502,162.385,3.6454,2.9225,28.0355,547.4065,2.6621,8.711943,3.7536,65.5077,5.5261,2405.5626,1.6644,31.6562,194.4401,2966.3832,6.7411,1009.9841,134.7682,99.989,2.526512,6.7085,7.4041,1.245,52.0522,31.2313,1119.1563,40.6715,1.9222,6.2634,1.295,1.3565,1776.5648,5.0855,3.6783,0.5486,24.24,968.0886,108.8266,2.1527,15877.9966,515.63,0.674,181.3484,4.6339,,1.3516,41.84,34.6998,1042.4576,42.8784,2.1585,6.145,1.3225,1.7152,1950.1392,5.3325,3.6732,0.6328,29.1002,865.4771,130.5492,1.598,15449.8861,607.35,0.7377,177.917,4.885,
01/06/2005,441.4905,42.7735,102.605,73.0992,89.1817,2.8925,1.8042,1.3122,11.3789,0.9414,1,0.377,63.9136,2.006,0.215,33.3586,1.9856,1,43.5488,8.155,1.6175,5.4803,2.3586,1.6988,1.6335,6.307,1093.5405,4101.3555,1.2251,91.5825,0.8265,547.8552,579.4611,8.2765,2327.9411,407.9266,477.704,6.044,0.9998,0.4755,24.8826,6.1622,173.7156,28.7452,5.7924,8.8191,12.9461,8.7778,0.8269,1.6963,4.9167,5.4243,28.5996,1.6173,0.9159,281.7788,7.6198,3679.3886,191.5044,39.7116,19.0093,7.7726,204.4235,64.9914,100.4797,43.5321,9763.4852,0.6513,4.579,1601.1734,62.0974,110.8496,0.7085,136.353,76.3095,0.292,10373.7379,0.5756,1506.4651,6.7105,56.2855,1.3243,2.8552,33.3586,8.0694,48.2289,123.9494,3.7983,12.8178,0.355,26.35466,29.9894,10.7832,12.5699,1192.475,9.064,24.354326,6.6698,70.7201,1.7941,1.8223,1.4377,16.4997,134.1775,6.5477,0.3848,2.6849,59.6048,1,3.0807,6107.9656,3.2535,55.9235,3.3452,165.786,3.6402,3.0128,28.62,552.2898,2.6881,8.510626,3.7499,68.8048,5.5182,2401.9468,1.6871,31.727,198.7334,2761.5329,6.6762,1025.046,137.5907,100.8925,2.526512,6.7105,7.8167,1.2824,51.9738,31.6344,1110.0575,41.3092,1.9304,6.3126,1.3222,1.3343,1732.3032,5.0049,3.6721,0.5578,24.6243,968.0886,109.1761,2.1497,15857.6449,538.75,0.6862,182.4678,4.6899,,1.3564,41.9019,34.9012,1043.8564,42.9117,2.159,6.1431,1.2954,1.5701,1977.9154,5.4701,3.6791,0.6256,29.1895,964.7147,124.8061,1.5963,15540.5405,605.37,0.728,178.2908,4.7383,
01/07/2005,445.2681,42.637,99.8921,73.205,88.5219,2.8649,1.7839,1.3145,11.3153,0.9372,1,0.3771,65.0844,1.9927,0.2148,33.172,1.9633,1,43.4741,8.0456,1.6173,5.5235,2.3943,1.6606,1.6077,6.2363,1081.2656,4135.6164,1.2262,91.4167,0.8172,541.0304,568.3822,8.1189,2320.8362,403.1243,480.4363,6.0066,1.0002,0.4776,24.8216,6.135,173.2106,28.2601,5.772,8.7202,12.8726,8.6821,0.8223,1.6813,4.8892,5.394,27.83,1.6083,0.9122,280.2032,7.5963,3687.429,189.3547,41.2594,18.7957,7.771,201.4883,64.6387,99.4376,43.4163,9834.1286,0.6476,4.5229,1592.2202,59.9688,112.0654,0.7082,135.2874,76.0339,0.2921,10456.0502,0.5729,1502.7039,6.6292,57.5064,1.3396,2.8396,33.172,7.9789,47.6875,122.6318,3.7471,12.7603,0.3533,26.36389,29.716,10.6135,12.5812,1196.6655,9.082,24.450693,6.6076,70.342,1.764,1.8121,1.4626,16.3145,133.2936,6.4774,0.3852,2.6836,59.7086,1,3.1205,5954.7035,3.2537,56.0759,3.3447,164.859,3.6406,2.9168,28.6625,540.309,2.7686,8.275392,3.7491,68.956,5.516,2400.7441,1.6597,32.0461,198.1451,2590.6442,6.5673,1016.6439,136.8214,100.3295,2.526512,6.6292,7.7443,1.2828,51.9376,31.9382,1140.6499,41.6127,1.9548,6.2557,1.3263,1.3267,1759.2593,5.0024,3.6731,0.5681,24.4621,968.0886,108.1913,2.1464,15859.4638,544.95,0.6885,181.027,4.5876,,1.303,41.9227,34.6392,1042.0609,41.7459,2.1378,6.1234,1.254,1.4268,1990.1105,5.5797,3.6729,0.6105,28.1982,966.6687,120.4017,1.5979,15348.2693,568.41,0.7064,177.0161,4.7213,
01/08/2005,463.8699,42.8135,99.836,72.9886,88.926,2.9117,1.7771,1.3299,11.1884,0.9244,1,0.3769,65.2269,1.9895,0.2151,32.8001,1.9557,1,44.0275,8.0147,1.5947,5.4468,2.3663,1.6735,1.5894,6.2122,1077.1087,4153.7948,1.1864,90.6978,0.8141,534.2174,541.4456,8.1029,2304.8652,403.8921,483.6141,6.0417,1,0.4662,23.9525,6.0645,174.3564,28.9791,5.7684,8.687,12.7248,8.6511,0.8131,1.7104,4.8344,5.3336,27.5744,1.5903,0.905,277.0619,7.598,3723.9589,188.6239,41.5972,18.7237,7.7687,198.7156,62.7745,98.0206,44.0673,10196.2747,0.6404,4.5321,1574.37,61.983,111.087,0.7074,134.2841,75.6742,0.292,10402.5577,0.5663,1502.5855,6.4701,56.2139,1.3388,2.807,32.8001,7.948,47.5043,123.2772,3.7715,12.7968,0.3487,26.3514,29.6419,10.81,12.5463,1195.1626,8.9914,24.398666,6.5043,70.9925,1.7671,1.7918,1.4432,16.8632,131.0425,6.392,0.385,2.6742,59.6336,1,3.0319,6021.1565,3.2875,56.2875,3.275,163.0107,3.64,2.8742,28.655,538.8324,2.7602,8.017793,3.7476,69.6912,5.1595,2199.3828,1.6836,31.4657,196.5153,2341.3511,6.4431,1016.4026,135.2875,100.5227,2.415146,6.4729,7.5991,1.2579,51.9505,32.7509,1139.0047,41.3039,1.9914,6.1978,1.3158,1.3417,1808.7295,4.9809,3.6718,0.556,24.2182,968.0886,109.8693,2.1482,15876.5638,533.83,0.6848,182.591,4.3008,,1.3546,41.7271,34.2852,1041.3133,42.0476,2.1237,6.1153,1.2703,1.4187,1990.0618,5.3879,3.6722,0.606,25.7475,969.5794,119.3734,1.594,15544.1765,561.55,0.7134,177.021,4.7191,
01/09/2005,442.748,42.8046,102.406,72.71,89.1548,2.9159,1.7857,1.3131,11.4163,0.9186,1,0.3768,65.7082,1.9787,0.215,33.4681,1.9553,1,44.9355,8.0186,1.6239,5.392,2.2302,1.6867,1.6234,6.2425,1033.4522,4099.5811,1.1645,92.1649,0.818,544.7294,529.495,8.0766,2291.1572,410.0091,486.9056,6.1679,1.0015,0.4775,24.5194,6.1914,173.7772,31.7819,5.7583,8.7288,12.9905,8.6291,0.8297,1.7084,4.9329,5.4421,28.0823,1.6227,0.9072,282.7044,7.6418,4015.3136,189.538,42.0488,18.8151,7.7567,206.9237,60.9998,99.4282,43.9481,10282.4955,0.6534,4.597,1606.4333,60.7173,113.2812,0.7065,133.5428,74.3886,0.2919,10379.3025,0.578,1502.6438,6.3969,56.9279,1.3285,2.8648,33.4681,7.9866,50.8775,124.1803,3.7692,12.7723,0.3564,26.34511,30.2831,10.7923,12.6277,1194.82,9.088,24.721467,6.3813,71.3938,1.7757,1.8283,1.4446,16.9262,129.6818,6.5482,0.3849,2.6835,59.6847,1,2.9886,6115.2457,3.3196,56.0182,3.2507,166.3306,3.6383,2.9568,28.4817,541.4459,2.7344,7.787591,3.7516,71.232,5.1855,2400.6454,1.6901,32.2048,198.8059,2120.7994,6.3584,1025.5888,138.0427,101.0049,2.413471,6.3969,7.7349,1.2901,51.9356,33.1813,1135.077,41.0071,1.9771,6.238,1.3386,1.3474,1854.6196,5.0529,3.67,0.5661,24.0617,968.0886,109.3127,2.1475,15888.8134,534.93,0.6895,182.4785,4.5194,,1.3726,41.8383,34.3477,1041.8483,41.9386,2.1258,6.0913,1.2885,1.425,1990.2852,5.3078,3.6744,0.6227,26.8748,969.9838,121.03,1.598,15560.4683,576.61,0.7147,178.0234,4.5139,
01/10/2005,453.7775,42.8265,102.1247,72.6055,87.8109,3.0117,1.7901,1.3382,11.4883,0.9194,1,0.3769,65.8287,2.0007,0.2149,33.6793,1.9647,1,45.289,8.0395,1.6328,5.6532,2.2537,1.6968,1.6216,6.2727,1002.4298,4125.0494,1.18,92.2981,0.822,543.5215,543.7588,8.0709,2289.8796,407.0068,492.5863,6.1649,1.0003,0.4789,24.7562,6.2299,174.7019,33.3506,5.7566,8.7713,13.0678,8.7405,0.8349,1.7119,4.964,5.4765,28.3186,1.6329,0.9075,284.4878,7.6236,4130.0672,190.4617,42.2524,18.906,7.7544,208.7077,60.9877,98.7229,45.1348,10115.8388,0.6575,4.6464,1616.5672,62.8349,116.4435,0.7099,134.3674,73.7413,0.2921,10424.9308,0.5823,1503.0231,6.7509,51.0758,1.3325,2.883,33.6793,8.0257,51.6754,123.5305,3.773,12.8005,0.3585,26.65819,30.369,10.7954,12.6815,1188.1957,9.1244,26.658756,6.7209,70.7295,1.7843,1.8399,1.4289,17.0063,130.6945,6.5009,0.385,2.6843,59.7853,1,3.0648,6149.9068,3.3766,54.9257,3.3113,167.3799,3.6413,3.0259,28.5077,549.5847,2.7375,7.550432,3.7519,70.68,5.2101,2401.3844,1.6959,32.5914,197.2381,1971.5036,6.7007,1040.2328,138.9135,102.1783,2.413471,6.7509,7.9641,1.291,51.9517,33.5563,1140.3063,40.7973,1.9719,6.2893,1.3445,1.3519,1865.5704,5.0301,3.6734,0.5651,23.2754,1169.2644,109.5666,2.147,15888.5687,545.93,0.6917,181.6918,4.2609,,1.4,41.8373,34.0637,1040.3363,41.0919,2.1589,6.1124,1.3076,1.3941,1989.9475,5.3106,3.6688,0.6322,27.1338,969.3368,122.1534,1.5979,15573.1175,587.97,0.7294,178.0173,4.6997,
01/11/2005,445.9987,42.7515,104.2468,74.1607,80.7667,2.9709,1.79,1.3515,11.6701,0.9184,1,0.3769,65.9641,1.9808,0.2149,34.2121,1.947,1,45.9398,7.9665,1.6589,5.6024,2.1962,1.682,1.6599,6.2158,993.0837,4119.3159,1.1686,93.8349,0.8145,553.9724,517.906,8.0797,2276.131,418.4261,491.9223,6.2651,0.9998,0.4885,24.5444,6.3211,174.1665,33.2695,5.7596,8.6919,13.2686,8.6635,0.8481,1.7224,5.0425,5.5631,28.3099,1.6588,0.9151,288.9888,7.6417,4329.2483,188.7329,41.8692,18.7641,7.7564,214.5779,63.0785,101.4792,45.9069,10028.3122,0.6679,4.6615,1642.1431,62.3823,119.6106,0.709,133.2351,74.2474,0.292,10418.3278,0.5914,1505.2118,6.4581,52.9984,1.3599,2.9296,34.2121,7.9529,51.2064,121.1868,3.7788,12.798,0.364,26.66089,30.5298,10.583,12.8434,1232.3106,9.2604,26.620443,6.4852,73.1091,1.7681,1.869,1.4228,17.0752,129.3812,6.7314,0.385,2.6845,59.7345,1,3.0946,6099.0582,3.4108,54.1295,3.3108,170.028,3.64,3.1009,28.8409,533.5702,2.7505,7.34905,3.7499,73.6486,5.1628,2401.5832,1.6909,32.1223,203.4779,1809.6839,6.4569,1034.3214,141.1113,102.0512,2.413471,6.4829,8.0777,1.314,51.9559,33.5289,1191.2925,41.2209,2.0158,6.2232,1.3673,1.3577,1840.7581,5.0455,3.6724,0.5778,23.3778,1184.4389,111.0764,2.1501,15907.4363,556.05,0.7022,181.3081,3.2544,,1.3177,41.8412,33.5764,1040.6411,40.0408,2.0956,6.1168,1.2535,1.3901,1990.0348,5.3131,3.6527,0.6003,27.452,970.6447,122.1515,1.598,15595.5097,586.39,0.7076,177.0321,4.7146,
01/12/2005,452.997,49.3388,104.3397,74.0723,80.9099,3.0294,1.79,1.364,11.6634,0.9186,1,0.377,66.3433,2.0019,0.2152,34.1927,1.9688,1,45.3481,8.0361,1.6582,5.528,2.3345,1.6723,1.651,6.2857,979.3965,4035.242,1.1683,93.6157,0.8247,556.8533,512.7803,8.0733,2289.4507,416.3686,497.769,6.248,1,0.4874,24.6257,6.3223,174.9811,34.294,5.7647,8.7892,13.265,8.763,0.8476,1.7525,5.0397,5.56,28.8297,1.6578,0.9152,288.8247,7.6003,4324.4306,190.8545,42.3402,18.9754,7.7573,214.2541,63.29,99.1961,45.0603,9825.8286,0.6676,4.6058,1641.2108,62.9994,118.0754,0.7037,134.6537,72.4355,0.2922,10466.5929,0.5914,1514.3007,6.3506,50.2117,1.3457,2.926,34.1927,8.0425,51.7828,126.0666,3.7888,12.8753,0.3617,27.40432,30.5744,10.6387,12.8546,1232.4634,9.2116,23.774684,6.32,73.117,1.788,1.8679,1.4685,17.1428,130.0868,6.7646,0.385,2.6849,59.8384,1,3.1476,6127.5354,3.4378,53.4083,3.258,169.9315,3.6409,3.1078,28.8123,540.9274,2.7585,7.307043,3.752,72.6952,5.226,2401.9339,1.6635,32.0883,202.4297,1711.9532,6.3456,1012.4658,141.0312,102.5601,2.413471,6.3506,7.9536,1.3178,51.9637,32.8843,1156.1426,41.045,2.0673,6.2812,1.3637,1.3511,1805.3242,5.0504,3.6725,0.5825,24.1248,1197.1123,111.3008,2.1474,15917.1667,553.33,0.6997,194.8506,3.3449,,1.3341,41.8417,33.9872,1040.7706,39.9281,2.0944,6.1552,1.266,1.482,1989.9252,5.3423,3.6758,0.5892,29.0014,971.1306,116.974,1.5981,15665.4687,560.98,0.6955,178.0357,4.7902,
01/01/2006,450.0253,48.9844,102.0424,74.3572,80.3522,3.0627,1.7901,1.3222,11.3331,0.9146,1,0.3771,66.6359,1.9854,0.215,33.2243,1.9514,1,44.2612,7.9648,1.6106,5.3781,2.2146,1.6234,1.6171,6.23,967.7263,3997.4118,1.1438,91.7178,0.8164,540.5334,524.2953,8.0628,2268.1033,400.2363,498.1433,6.0485,1.0001,0.4742,23.3652,6.1475,173.4822,34.468,5.7298,8.7115,12.8861,8.6873,0.8236,1.6946,4.897,5.4025,27.8518,1.6108,0.9172,280.6447,7.6062,4268.6603,189.1633,43.4581,18.8072,7.7578,207.472,62.4599,99.443,44.1203,9372.6439,0.6486,4.6659,1594.7291,62.3547,117.1046,0.7101,131.531,72.0756,0.2921,10379.2269,0.5708,1503.1227,6.0434,54.0062,1.3419,2.8439,33.2243,7.9711,51.3234,123.9529,3.7393,12.744,0.3536,26.64941,30.6805,10.4536,13.0425,1225.7751,9.0072,24.94064,6.0896,71.1247,1.7722,1.815,1.4595,17.2177,128.8077,6.6577,0.3848,2.6834,59.8351,1,3.0978,6103.0608,3.3125,52.1724,3.1497,165.1188,3.6406,2.9876,28.2974,552.681,2.7494,7.137793,3.7507,71.7937,5.1746,2398.5821,1.6226,30.7624,197.905,1654.0258,6.0878,964.9468,137.037,102.1324,2.413471,6.0963,7.6183,1.2814,51.9344,31.9662,1180.4422,38.9563,2.0691,6.2544,1.3372,1.3231,1790.0748,5.0645,3.6732,0.5627,24.176,1199.7412,109.8802,2.1487,15908.4004,542.64,0.6919,194.0584,3.398,,1.294,51.2741,34.2028,1040.4557,39.9209,2.0533,6.1282,1.2419,1.4629,1989.9442,5.4182,3.6785,0.5813,28.3007,972.6808,113.2527,1.5981,15672.518,561.48,0.6959,177.0286,4.7142,
01/02/2006,450.68,49.2339,102.8545,73.9895,79.7608,3.0746,1.79,1.3475,11.5383,0.9128,1,0.3797,67.786,1.9759,0.2151,33.8258,1.9478,1,44.4726,7.9502,1.6399,5.3928,2.1406,1.6118,1.6495,6.2185,967.9379,4034.2037,1.1387,92.8694,0.8149,549.8287,517.5097,8.0429,2246.2891,408.9404,500.8392,6.1372,0.9998,0.484,23.7537,6.2571,173.7098,32.9201,5.7336,8.6955,13.1209,8.6749,0.8385,1.7483,4.9856,5.5003,28.2233,1.64,0.9212,285.7254,7.6039,4555.2752,188.8159,41.888,18.7726,7.7598,212.206,65.306,104.8013,44.4622,9182.4617,0.6604,4.7004,1623.5993,62.0564,116.0311,0.7101,129.5273,72.9048,0.2922,10237.5897,0.5854,1507.5245,6.0813,55.001,1.3324,2.9015,33.8258,7.9562,51.2292,133.0172,3.7151,12.7937,0.3606,26.66533,30.8507,10.4553,13.0852,1212.52,9.1653,26.355332,6.1949,71.6488,1.769,1.8479,1.5118,17.2813,127.2037,6.7358,0.385,2.6875,59.9578,1,2.9721,5977.5691,3.2578,51.6408,3.1697,168.108,3.6398,2.9313,28.2536,550.4796,2.7778,7.102078,3.7516,73.5956,5.1652,2400.04,1.6228,31.0893,201.6863,1622.0256,6.1661,971.5118,139.5178,102.5177,2.284768,6.0813,7.915,1.3114,51.9662,32.4606,1191.1966,39.1479,2.0747,6.233,1.3607,1.3154,1815.483,5.0656,3.673,0.5709,24.2253,1212.0347,110.8244,2.1475,15912.8797,548.9,0.6969,194.6049,3.3251,,1.2364,44.2309,33.9536,1053.6752,39.6085,2.0246,6.1553,1.2181,1.4043,1934.4839,5.3382,3.6734,0.5585,29.7012,974.475,114.9576,1.5993,15699.8436,535.08,0.6755,178.0384,4.5052,
